1.8600000000e+02    4.0171795563e-09                   
1.8700000000e+02    3.9876156004e-09                   
1.8800000000e+02    3.9584344478e-09                   
1.8900000000e+02    3.9296291461e-09                   
1.9000000000e+02    3.9011928482e-09                   
1.9100000000e+02    3.8731188644e-09                   
1.9200000000e+02    3.8454006124e-09                   
1.9300000000e+02    3.8180316577e-09                   
1.9400000000e+02    3.7910056787e-09                   
1.9500000000e+02    3.7643164900e-09                   
1.9600000000e+02    3.7379580263e-09                   
1.9700000000e+02    3.7119243464e-09                   
1.9800000000e+02    3.6862096338e-09                   
1.9900000000e+02    3.6608081883e-09                   
2.0000000000e+02    3.6357144337e-09                   
2.0100000000e+02    3.6109229060e-09                   
2.0200000000e+02    3.5864282631e-09                   
2.0300000000e+02    3.5622252699e-09                   
2.0400000000e+02    3.5383088137e-09                   
2.0500000000e+02    3.5146738802e-09                   
2.0600000000e+02    3.4913155795e-09                   
2.0700000000e+02    3.4682291133e-09                   
2.0800000000e+02    3.4454098031e-09                   
2.0900000000e+02    3.4228530653e-09                   
2.1000000000e+02    3.4005544224e-09                   
2.1100000000e+02    3.3785094990e-09                   
2.1200000000e+02    3.3567140125e-09                   
2.1300000000e+02    3.3351637878e-09                   
2.1400000000e+02    3.3138547286e-09                   
2.1500000000e+02    3.2927828481e-09                   
2.1600000000e+02    3.2719442415e-09                   
2.1700000000e+02    3.2513350915e-09                   
2.1800000000e+02    3.2309516784e-09                   
2.1900000000e+02    3.2107903592e-09                   
2.2000000000e+02    3.1908475778e-09                   
2.2100000000e+02    3.1711198629e-09                   
2.2200000000e+02    3.1516038184e-09                   
2.2300000000e+02    3.1322961306e-09                   
2.2400000000e+02    3.1131935611e-09                   
2.2500000000e+02    3.0942929426e-09                   
2.2600000000e+02    3.0755911866e-09                   
2.2700000000e+02    3.0570852695e-09                   
2.2800000000e+02    3.0387722450e-09                   
2.2900000000e+02    3.0206492243e-09                   
2.3000000000e+02    3.0027133956e-09                   
2.3100000000e+02    2.9849619983e-09                   
2.3200000000e+02    2.9673923443e-09                   
2.3300000000e+02    2.9500018028e-09                   
2.3400000000e+02    2.9327878023e-09                   
2.3500000000e+02    2.9157478264e-09                   
2.3600000000e+02    2.8988794204e-09                   
2.3700000000e+02    2.8821801749e-09                   
2.3800000000e+02    2.8656477346e-09                   
2.3900000000e+02    2.8492798030e-09                   
2.4000000000e+02    2.8330741286e-09                   
2.4100000000e+02    2.8170285080e-09                   
2.4200000000e+02    2.8011407801e-09                   
2.4300000000e+02    2.7854088322e-09                   
2.4400000000e+02    2.7698305964e-09                   
2.4500000000e+02    2.7544040490e-09                   
2.4600000000e+02    2.7391272020e-09                   
2.4700000000e+02    2.7239981097e-09                   
2.4800000000e+02    2.7090148642e-09                   
2.4900000000e+02    2.6941755959e-09                   
2.5000000000e+02    2.6794784731e-09                   
2.5100000000e+02    2.6649216913e-09                   
2.5200000000e+02    2.6505034875e-09                   
2.5300000000e+02    2.6362221289e-09                   
2.5400000000e+02    2.6220759143e-09                   
2.5500000000e+02    2.6080631721e-09                   
2.5600000000e+02    2.5941822574e-09                   
2.5700000000e+02    2.5804315608e-09                   
2.5800000000e+02    2.5668094975e-09                   
2.5900000000e+02    2.5533145056e-09                   
2.6000000000e+02    2.5399450506e-09                   
2.6100000000e+02    2.5266996267e-09                   
2.6200000000e+02    2.5135767548e-09                   
2.6300000000e+02    2.5005749664e-09                   
2.6400000000e+02    2.4876928252e-09                   
2.6500000000e+02    2.4749289157e-09                   
2.6600000000e+02    2.4622818466e-09                   
2.6700000000e+02    2.4497502393e-09                   
2.6800000000e+02    2.4373327388e-09                   
2.6900000000e+02    2.4250280132e-09                   
2.7000000000e+02    2.4128347467e-09                   
2.7100000000e+02    2.4007516384e-09                   
2.7200000000e+02    2.3887774092e-09                   
2.7300000000e+02    2.3769107959e-09                   
2.7400000000e+02    2.3651505539e-09                   
2.7500000000e+02    2.3534954510e-09                   
2.7600000000e+02    2.3419442747e-09                   
2.7700000000e+02    2.3304958247e-09                   
2.7800000000e+02    2.3191489179e-09                   
2.7900000000e+02    2.3079023881e-09                   
2.8000000000e+02    2.2967550769e-09                   
2.8100000000e+02    2.2857058447e-09                   
2.8200000000e+02    2.2747535685e-09                   
2.8300000000e+02    2.2638971314e-09                   
2.8400000000e+02    2.2531354329e-09                   
2.8500000000e+02    2.2424673893e-09                   
2.8600000000e+02    2.2318919262e-09                   
2.8700000000e+02    2.2214079769e-09                   
2.8800000000e+02    2.2110144967e-09                   
2.8900000000e+02    2.2007104499e-09                   
2.9000000000e+02    2.1904948051e-09                   
2.9100000000e+02    2.1803665523e-09                   
2.9200000000e+02    2.1703246915e-09                   
2.9300000000e+02    2.1603682275e-09                   
2.9400000000e+02    2.1504961832e-09                   
2.9500000000e+02    2.1407075920e-09                   
2.9600000000e+02    2.1310014940e-09                   
2.9700000000e+02    2.1213769445e-09                   
2.9800000000e+02    2.1118330082e-09                   
2.9900000000e+02    2.1023687604e-09                   
3.0000000000e+02    2.0929832871e-09                   
3.0100000000e+02    2.0836756841e-09                   
3.0200000000e+02    2.0744450608e-09                   
3.0300000000e+02    2.0652905323e-09                   
3.0400000000e+02    2.0562112259e-09                   
3.0500000000e+02    2.0472062838e-09                   
3.0600000000e+02    2.0382748494e-09                   
3.0700000000e+02    2.0294160816e-09                   
3.0800000000e+02    2.0206291535e-09                   
3.0900000000e+02    2.0119132377e-09                   
3.1000000000e+02    2.0032675243e-09                   
3.1100000000e+02    1.9946912144e-09                   
3.1200000000e+02    1.9861835103e-09                   
3.1300000000e+02    1.9777436347e-09                   
3.1400000000e+02    1.9693708130e-09                   
3.1500000000e+02    1.9610642802e-09                   
3.1600000000e+02    1.9528232877e-09                   
3.1700000000e+02    1.9446470871e-09                   
3.1800000000e+02    1.9365349457e-09                   
3.1900000000e+02    1.9284861392e-09                   
3.2000000000e+02    1.9204999507e-09                   
3.2100000000e+02    1.9125756743e-09                   
3.2200000000e+02    1.9047126135e-09                   
3.2300000000e+02    1.8969100798e-09                   
3.2400000000e+02    1.8891673945e-09                   
3.2500000000e+02    1.8814838886e-09                   
3.2600000000e+02    1.8738589015e-09                   
3.2700000000e+02    1.8662917799e-09                   
3.2800000000e+02    1.8587818833e-09                   
3.2900000000e+02    1.8513285726e-09                   
3.3000000000e+02    1.8439312286e-09                   
3.3100000000e+02    1.8365892304e-09                   
3.3200000000e+02    1.8293019710e-09                   
3.3300000000e+02    1.8220688518e-09                   
3.3400000000e+02    1.8148892776e-09                   
3.3500000000e+02    1.8077626711e-09                   
3.3600000000e+02    1.8006884533e-09                   
3.3700000000e+02    1.7936660589e-09                   
3.3800000000e+02    1.7866949306e-09                   
3.3900000000e+02    1.7797745143e-09                   
3.4000000000e+02    1.7729042719e-09                   
3.4100000000e+02    1.7660836647e-09                   
3.4200000000e+02    1.7593121690e-09                   
3.4300000000e+02    1.7525892635e-09                   
3.4400000000e+02    1.7459144360e-09                   
3.4500000000e+02    1.7392871825e-09                   
3.4600000000e+02    1.7327070060e-09                   
3.4700000000e+02    1.7261734166e-09                   
3.4800000000e+02    1.7196859322e-09                   
3.4900000000e+02    1.7132440759e-09                   
3.5000000000e+02    1.7068473790e-09                   
3.5100000000e+02    1.7004953800e-09                   
3.5200000000e+02    1.6941876223e-09                   
3.5300000000e+02    1.6879236611e-09                   
3.5400000000e+02    1.6817030498e-09                   
3.5500000000e+02    1.6755253574e-09                   
3.5600000000e+02    1.6693901492e-09                   
3.5700000000e+02    1.6632970059e-09                   
3.5800000000e+02    1.6572455088e-09                   
3.5900000000e+02    1.6512352484e-09                   
3.6000000000e+02    1.6452658192e-09                   
3.6100000000e+02    1.6393368210e-09                   
3.6200000000e+02    1.6334478607e-09                   
3.6300000000e+02    1.6275985486e-09                   
3.6400000000e+02    1.6217885063e-09                   
3.6500000000e+02    1.6160173527e-09                   
3.6600000000e+02    1.6102847191e-09                   
3.6700000000e+02    1.6045902356e-09                   
3.6800000000e+02    1.5989335418e-09                   
3.6900000000e+02    1.5933142819e-09                   
3.7000000000e+02    1.5877321037e-09                   
3.7100000000e+02    1.5821866601e-09                   
3.7200000000e+02    1.5766776084e-09                   
3.7300000000e+02    1.5712046113e-09                   
3.7400000000e+02    1.5657673360e-09                   
3.7500000000e+02    1.5603654531e-09                   
3.7600000000e+02    1.5549986387e-09                   
3.7700000000e+02    1.5496665713e-09                   
3.7800000000e+02    1.5443689368e-09                   
3.7900000000e+02    1.5391054203e-09                   
3.8000000000e+02    1.5338757170e-09                   
3.8100000000e+02    1.5286795189e-09                   
3.8200000000e+02    1.5235165300e-09                   
3.8300000000e+02    1.5183864491e-09                   
3.8400000000e+02    1.5132889868e-09                   
3.8500000000e+02    1.5082238494e-09                   
3.8600000000e+02    1.5031907560e-09                   
3.8700000000e+02    1.4981894200e-09                   
3.8800000000e+02    1.4932195641e-09                   
3.8900000000e+02    1.4882809097e-09                   
3.9000000000e+02    1.4833731873e-09                   
3.9100000000e+02    1.4784961256e-09                   
3.9200000000e+02    1.4736494578e-09                   
3.9300000000e+02    1.4688329194e-09                   
3.9400000000e+02    1.4640462512e-09                   
3.9500000000e+02    1.4592891959e-09                   
3.9600000000e+02    1.4545614966e-09                   
3.9700000000e+02    1.4498629015e-09                   
3.9800000000e+02    1.4451931615e-09                   
3.9900000000e+02    1.4405520312e-09                   
4.0000000000e+02    1.4359392636e-09                   
4.0100000000e+02    1.4313546184e-09                   
4.0200000000e+02    1.4267978560e-09                   
4.0300000000e+02    1.4222687416e-09                   
4.0400000000e+02    1.4177670378e-09                   
4.0500000000e+02    1.4132925150e-09                   
4.0600000000e+02    1.4088449423e-09                   
4.0700000000e+02    1.4044240944e-09                   
4.0800000000e+02    1.4000297435e-09                   
4.0900000000e+02    1.3956616694e-09                   
4.1000000000e+02    1.3913196495e-09                   
4.1100000000e+02    1.3870034676e-09                   
4.1200000000e+02    1.3827129052e-09                   
4.1300000000e+02    1.3784477497e-09                   
4.1400000000e+02    1.3742077877e-09                   
4.1500000000e+02    1.3699928106e-09                   
4.1600000000e+02    1.3658026093e-09                   
4.1700000000e+02    1.3616369776e-09                   
4.1800000000e+02    1.3574957116e-09                   
4.1900000000e+02    1.3533786097e-09                   
4.2000000000e+02    1.3492854703e-09                   
4.2100000000e+02    1.3452160957e-09                   
4.2200000000e+02    1.3411702896e-09                   
4.2300000000e+02    1.3371478577e-09                   
4.2400000000e+02    1.3331486047e-09                   
4.2500000000e+02    1.3291723428e-09                   
4.2600000000e+02    1.3252188811e-09                   
4.2700000000e+02    1.3212880311e-09                   
4.2800000000e+02    1.3173796077e-09                   
4.2900000000e+02    1.3134934288e-09                   
4.3000000000e+02    1.3096293083e-09                   
4.3100000000e+02    1.3057870680e-09                   
4.3200000000e+02    1.3019665291e-09                   
4.3300000000e+02    1.2981675127e-09                   
4.3400000000e+02    1.2943898442e-09                   
4.3500000000e+02    1.2906333496e-09                   
4.3600000000e+02    1.2868978567e-09                   
4.3700000000e+02    1.2831831934e-09                   
4.3800000000e+02    1.2794891930e-09                   
4.3900000000e+02    1.2758156853e-09                   
4.4000000000e+02    1.2721625056e-09                   
4.4100000000e+02    1.2685294893e-09                   
4.4200000000e+02    1.2649164736e-09                   
4.4300000000e+02    1.2613232963e-09                   
4.4400000000e+02    1.2577497990e-09                   
4.4500000000e+02    1.2541958225e-09                   
4.4600000000e+02    1.2506612104e-09                   
4.4700000000e+02    1.2471458071e-09                   
4.4800000000e+02    1.2436494592e-09                   
4.4900000000e+02    1.2401720141e-09                   
4.5000000000e+02    1.2367133208e-09                   
4.5100000000e+02    1.2332732301e-09                   
4.5200000000e+02    1.2298515940e-09                   
4.5300000000e+02    1.2264482662e-09                   
4.5400000000e+02    1.2230631009e-09                   
4.5500000000e+02    1.2196959559e-09                   
4.5600000000e+02    1.2163466866e-09                   
4.5700000000e+02    1.2130151548e-09                   
4.5800000000e+02    1.2097012192e-09                   
4.5900000000e+02    1.2064047415e-09                   
4.6000000000e+02    1.2031255867e-09                   
4.6100000000e+02    1.1998636177e-09                   
4.6200000000e+02    1.1966187003e-09                   
4.6300000000e+02    1.1933907033e-09                   
4.6400000000e+02    1.1901794939e-09                   
4.6500000000e+02    1.1869849421e-09                   
4.6600000000e+02    1.1838069204e-09                   
4.6700000000e+02    1.1806452994e-09                   
4.6800000000e+02    1.1774999537e-09                   
4.6900000000e+02    1.1743707585e-09                   
4.7000000000e+02    1.1712575887e-09                   
4.7100000000e+02    1.1681603238e-09                   
4.7200000000e+02    1.1650788412e-09                   
4.7300000000e+02    1.1620130209e-09                   
4.7400000000e+02    1.1589627449e-09                   
4.7500000000e+02    1.1559278940e-09                   
4.7600000000e+02    1.1529083523e-09                   
4.7700000000e+02    1.1499040053e-09                   
4.7800000000e+02    1.1469147378e-09                   
4.7900000000e+02    1.1439404373e-09                   
4.8000000000e+02    1.1409809919e-09                   
4.8100000000e+02    1.1380362899e-09                   
4.8200000000e+02    1.1351062228e-09                   
4.8300000000e+02    1.1321906815e-09                   
4.8400000000e+02    1.1292895587e-09                   
4.8500000000e+02    1.1264027480e-09                   
4.8600000000e+02    1.1235301436e-09                   
4.8700000000e+02    1.1206716414e-09                   
4.8800000000e+02    1.1178271384e-09                   
4.8900000000e+02    1.1149965325e-09                   
4.9000000000e+02    1.1121797220e-09                   
4.9100000000e+02    1.1093766071e-09                   
4.9200000000e+02    1.1065870876e-09                   
4.9300000000e+02    1.1038110667e-09                   
4.9400000000e+02    1.1010484466e-09                   
4.9500000000e+02    1.0982991302e-09                   
4.9600000000e+02    1.0955630236e-09                   
4.9700000000e+02    1.0928400303e-09                   
4.9800000000e+02    1.0901300589e-09                   
4.9900000000e+02    1.0874330159e-09                   
5.0000000000e+02    1.0847488087e-09                   
5.0100000000e+02    1.0820773487e-09                   
5.0200000000e+02    1.0794185431e-09                   
5.0300000000e+02    1.0767723054e-09                   
5.0400000000e+02    1.0741385458e-09                   
5.0500000000e+02    1.0715171770e-09                   
5.0600000000e+02    1.0689081138e-09                   
5.0700000000e+02    1.0663112686e-09                   
5.0800000000e+02    1.0637265579e-09                   
5.0900000000e+02    1.0611538965e-09                   
5.1000000000e+02    1.0585932019e-09                   
5.1100000000e+02    1.0560443915e-09                   
5.1200000000e+02    1.0535073829e-09                   
5.1300000000e+02    1.0509820955e-09                   
5.1400000000e+02    1.0484684485e-09                   
5.1500000000e+02    1.0459663636e-09                   
5.1600000000e+02    1.0434757608e-09                   
5.1700000000e+02    1.0409965622e-09                   
5.1800000000e+02    1.0385286905e-09                   
5.1900000000e+02    1.0360720695e-09                   
5.2000000000e+02    1.0336266228e-09                   
5.2100000000e+02    1.0311922750e-09                   
5.2200000000e+02    1.0287689511e-09                   
5.2300000000e+02    1.0263565785e-09                   
5.2400000000e+02    1.0239550828e-09                   
5.2500000000e+02    1.0215643912e-09                   
5.2600000000e+02    1.0191844322e-09                   
5.2700000000e+02    1.0168151341e-09                   
5.2800000000e+02    1.0144564268e-09                   
5.2900000000e+02    1.0121082391e-09                   
5.3000000000e+02    1.0097705021e-09                   
5.3100000000e+02    1.0074431469e-09                   
5.3200000000e+02    1.0051261051e-09                   
5.3300000000e+02    1.0028193086e-09                   
5.3400000000e+02    1.0005226902e-09                   
5.3500000000e+02    9.9823618432e-10                   
5.3600000000e+02    9.9595972350e-10                   
5.3700000000e+02    9.9369324356e-10                   
5.3800000000e+02    9.9143667810e-10                   
5.3900000000e+02    9.8918996481e-10                   
5.4000000000e+02    9.8695303769e-10                   
5.4100000000e+02    9.8472583465e-10                   
5.4200000000e+02    9.8250829265e-10                   
5.4300000000e+02    9.8030034942e-10                   
5.4400000000e+02    9.7810194329e-10                   
5.4500000000e+02    9.7591301235e-10                   
5.4600000000e+02    9.7373349728e-10                   
5.4700000000e+02    9.7156333638e-10                   
5.4800000000e+02    9.6940247099e-10                   
5.4900000000e+02    9.6725084110e-10                   
5.5000000000e+02    9.6510838857e-10                   
5.5100000000e+02    9.6297505451e-10                   
5.5200000000e+02    9.6085078180e-10                   
5.5300000000e+02    9.5873551220e-10                   
5.5400000000e+02    9.5662918944e-10                   
5.5500000000e+02    9.5453175713e-10                   
5.5600000000e+02    9.5244315893e-10                   
5.5700000000e+02    9.5036333953e-10                   
5.5800000000e+02    9.4829224390e-10                   
5.5900000000e+02    9.4622981727e-10                   
5.6000000000e+02    9.4417600553e-10                   
5.6100000000e+02    9.4213075452e-10                   
5.6200000000e+02    9.4009401176e-10                   
5.6300000000e+02    9.3806572331e-10                   
5.6400000000e+02    9.3604583734e-10                   
5.6500000000e+02    9.3403430130e-10                   
5.6600000000e+02    9.3203106449e-10                   
5.6700000000e+02    9.3003607394e-10                   
5.6800000000e+02    9.2804928038e-10                   
5.6900000000e+02    9.2607063256e-10                   
5.7000000000e+02    9.2410008061e-10                   
5.7100000000e+02    9.2213757455e-10                   
5.7200000000e+02    9.2018306587e-10                   
5.7300000000e+02    9.1823650481e-10                   
5.7400000000e+02    9.1629784313e-10                   
5.7500000000e+02    9.1436703295e-10                   
5.7600000000e+02    9.1244402639e-10                   
5.7700000000e+02    9.1052877557e-10                   
5.7800000000e+02    9.0862123406e-10                   
5.7900000000e+02    9.0672135549e-10                   
5.8000000000e+02    9.0482909246e-10                   
5.8100000000e+02    9.0294439992e-10                   
5.8200000000e+02    9.0106723216e-10                   
5.8300000000e+02    8.9919754354e-10                   
5.8400000000e+02    8.9733528954e-10                   
5.8500000000e+02    8.9548042610e-10                   
5.8600000000e+02    8.9363290786e-10                   
5.8700000000e+02    8.9179269186e-10                   
5.8800000000e+02    8.8995973440e-10                   
5.8900000000e+02    8.8813399215e-10                   
5.9000000000e+02    8.8631542247e-10                   
5.9100000000e+02    8.8450398301e-10                   
5.9200000000e+02    8.8269963103e-10                   
5.9300000000e+02    8.8090232510e-10                   
5.9400000000e+02    8.7911202356e-10                   
5.9500000000e+02    8.7732868521e-10                   
5.9600000000e+02    8.7555226931e-10                   
5.9700000000e+02    8.7378273498e-10                   
5.9800000000e+02    8.7202004215e-10                   
5.9900000000e+02    8.7026415073e-10                   
6.0000000000e+02    8.6851502095e-10                   
6.0100000000e+02    8.6677261375e-10                   
6.0200000000e+02    8.6503689003e-10                   
6.0300000000e+02    8.6330781059e-10                   
6.0400000000e+02    8.6158533753e-10                   
6.0500000000e+02    8.5986943228e-10                   
6.0600000000e+02    8.5816005685e-10                   
6.0700000000e+02    8.5645717418e-10                   
6.0800000000e+02    8.5476074651e-10                   
6.0900000000e+02    8.5307073670e-10                   
6.1000000000e+02    8.5138710837e-10                   
6.1100000000e+02    8.4970982473e-10                   
6.1200000000e+02    8.4803884959e-10                   
6.1300000000e+02    8.4637414741e-10                   
6.1400000000e+02    8.4471568171e-10                   
6.1500000000e+02    8.4306341802e-10                   
6.1600000000e+02    8.4141732049e-10                   
6.1700000000e+02    8.3977735440e-10                   
6.1800000000e+02    8.3814348539e-10                   
6.1900000000e+02    8.3651567909e-10                   
6.2000000000e+02    8.3489390062e-10                   
6.2100000000e+02    8.3327811748e-10                   
6.2200000000e+02    8.3166829478e-10                   
6.2300000000e+02    8.3006439988e-10                   
6.2400000000e+02    8.2846639947e-10                   
6.2500000000e+02    8.2687426063e-10                   
6.2600000000e+02    8.2528795086e-10                   
6.2700000000e+02    8.2370743770e-10                   
6.2800000000e+02    8.2213268882e-10                   
6.2900000000e+02    8.2056367285e-10                   
6.3000000000e+02    8.1900035742e-10                   
6.3100000000e+02    8.1744271159e-10                   
6.3200000000e+02    8.1589070401e-10                   
6.3300000000e+02    8.1434430338e-10                   
6.3400000000e+02    8.1280347933e-10                   
6.3500000000e+02    8.1126820126e-10                   
